{5,51.6667,468.667,2419.67,2140.67,524.667,1027.67,2440.33,3821.33,3108,2506,810,790.667,860.333,759.333,515.333,380.667,335,287,237.667,99.3333,60.3333,51.3333,51,51.6667,60.6667,52.3333,60.3333,46,55,61.3333,50.3333,50.3333,50.6667,49,55.3333,61.6667,62.6667,79.3333,82.6667,98,77,75.3333,63,84.3333,86,80.6667,86,72.3333,76,61.6667,60.3333,61.6667,69,70,70.6667,59.6667,66.6667,74.6667,67.3333,62.6667,54.6667,55.6667,51.6667,60,54.3333,58,61,59.6667,55,55.3333,43.6667,54,49.6667,47.6667,50.3333,55,47.6667,47.3333,46.3333,42.3333,43.3333,49.6667,48.6667,40.6667,48.3333,46,47.3333,47.3333,44,45,48.3333,42.3333,38.3333,35,35.6667,37.3333,30.3333,31.3333,39.3333,37.6667,45.6667,36,43,44.6667,37.3333,34.3333,38.6667,32.6667,36.6667,35.3333,41,35.6667,34,35.6667,37.3333,41.3333,41.3333,42,52.3333,42.3333,43,46.3333,27,35,27,29.3333,29.3333,26.6667,27.3333,22,26,23,22,18.6667,16.3333,13.6667,17.6667,14.3333,12.6667,17,15.3333,13.3333,10.6667,11.3333,11,9.33333,7,8,7,7.66667,8,5,9,9.66667,7.33333,8.66667,9,11.3333,8.33333,7.66667,9.66667,5,8,8.66667,7.66667,9.33333,8.33333,7,8.66667,6,7,4,4.33333,4,7.66667,2.66667,5,4.33333,4,7.66667,6.33333,4,6.66667,5,4.66667,5,3.33333,3.66667,5.33333,7,4,6.33333,3.66667,6,6.33333,6,4.66667,7.33333,6.33333,4,5.66667,8,8,9,8,7.66667,9,9,11.6667,7.33333,10,10.3333,9,9.33333,8,7.66667,6,7.66667,5.66667,5.66667,8.33333,6.66667,7.66667,8.33333,6,6,2.66667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{15.3333,48.6667,483.333,1323,631,376.667,943.667,1513.67,1305.67,1045,645,343.333,244.333,192.333,226,227,225.667,224.333,180.333,168.333,149.667,136.667,157,114.667,114.667,88.3333,96.3333,93.3333,107,115.333,108.667,117,124,121.333,132,135.667,132.667,144.667,122.333,134.667,126,121.333,120.333,128,122.333,126.667,122.333,126.333,134.667,125,124,135,134.667,133.667,148.333,137.333,134.667,119,106.667,118.333,110.667,109.333,110,108,121,119.667,136.667,121.667,109,111.667,103.667,115.333,102.667,96.3333,98.6667,94,91.3333,86.6667,79.6667,79,73.6667,70,56,65.3333,58.6667,60,56,57.6667,54,51.6667,56,50.3333,53,54.3333,55.3333,52,57,55.3333,44,47,54,55.3333,56.6667,58,51.6667,52.3333,48.6667,48,44.6667,44.6667,46.6667,42.6667,41.6667,37,41.3333,40.6667,43.6667,43.6667,32,35,34.6667,46,34.6667,38.6667,45,42.6667,38.6667,39,49.6667,44,42.3333,39.6667,38,44.3333,44.6667,42,40,34,46.3333,44.3333,38.6667,56,52.3333,47.6667,48.3333,46.3333,49.3333,45.6667,51,47.3333,51.6667,47.3333,49.3333,61.6667,48.6667,47,57.6667,50.3333,46.6667,46.3333,53,44.6667,52.3333,55.6667,49.3333,46,48.3333,49.6667,49,54.6667,53.6667,48,48.3333,49.3333,53,50.6667,53.3333,55.6667,50,54.6667,51.3333,53.6667,44.6667,55,44.6667,51.6667,52,47.3333,48.3333,51,53.3333,46.6667,54,48,49,43.6667,48,49,44.3333,54.6667,56,56.6667,60.6667,64,62.3333,65.6667,70.6667,76.6667,73,74,73.6667,84.6667,84,82.6667,79.6667,82.6667,75,82.3333,77.6667,81.3333,86.6667,88.3333,109.667,114.667,139.667,134,132.333,127,114.333,119.333,124,120,120,128,136.333,145.667,159.667,152.667,150.333,132.333,110.667,103.333,101.333,98,91.3333,99.3333,102,115.333,124.667,136,142.667,128.667,127,154,568.333,467.333}
{3,74.6667,497,2368.33,1533.67,553.667,663,2716,2863.33,3478.67,1993,828.667,814.333,818.333,881.333,859.667,770.333,606.667,502.667,414,399,259.333,184.667,136,134.667,103.667,91,71,71,53.3333,64.3333,51.3333,56.6667,42.3333,39,40,37.3333,40.6667,36,38.6667,38,31.6667,37,33.6667,30.6667,30.3333,28.3333,34.6667,34.3333,33,31,28,32.3333,35,29.6667,37.3333,22.6667,30.6667,26.6667,35.3333,28.6667,37.6667,39,41,37.3333,33.6667,33.6667,31.6667,30,30.6667,31.3333,36.6667,30,30.3333,28.6667,31.6667,29,33.6667,34.6667,28.3333,29.6667,37,32,38,38.6667,37,37.3333,33.6667,37,44.3333,42.3333,45.6667,47.3333,40.6667,40,34,33.6667,36.3333,38.3333,44.6667,48.3333,51,59,51,52,42.6667,29.6667,27,28.6667,24,31.3333,33.3333,34.6667,30,31.6667,36.3333,39.6667,39,39,47.6667,37,33.3333,30,21.6667,24,25,30,24.6667,22.6667,27.3333,22.3333,21,25.6667,22,18,20.3333,16,17.3333,13.6667,16.6667,14.3333,14.3333,14.6667,19,16.3333,12.3333,16,14,16.3333,15,21,16,18.6667,16.3333,14.6667,20,18.3333,15,17.6667,16,15,19,15,16.6667,13,21,17.6667,14.6667,16,9.66667,20.3333,17,18.6667,15,17,18,14.6667,20.6667,14.6667,16.3333,16.6667,19.3333,21,17,14.3333,16.6667,16.6667,14,15,15,15,15.6667,17.6667,12.6667,17,12.6667,16.3333,9.33333,13,11.6667,10,12,12.6667,13.3333,13,10,11,15,11.6667,15.3333,15,19,11,14.3333,10.6667,12,15.3333,12.3333,9.66667,11,11.3333,14,13.3333,14,13,14,19.3333,16.6667,15.6667,13.3333,11.6667,16.3333,12.6667,11.3333,9,10.6667,5.33333,6.66667,6,6,2.66667,1.66667,2,1.66667,2.66667,1,2.33333,3,3,4,4,3,3.33333,2.33333,3.33333,2}
{0.666667,35.3333,127,1217,2679.33,1176.67,526.333,1415.33,2715.67,3399,3211.33,1781,901.333,903,793.667,1025,726.333,580,555.667,446.333,303.333,257.667,265,281.667,158.333,87,71.3333,85,101.333,123.667,92,71.3333,66.3333,60.3333,63.6667,72,72.3333,85.6667,89.3333,97,103,126.667,165.667,170.667,90,51,43,37,31.6667,51.3333,45.3333,51,51,53.6667,50.6667,43.3333,49,48,47,49.3333,40,39.3333,34,31.6667,26,26.6667,31.6667,27.3333,28.3333,25.6667,29.3333,25,33,32,36.3333,32,35.6667,33,38.3333,38,43.3333,53,47.3333,55.3333,59,68.6667,55.6667,34.3333,34.3333,39.6667,54.3333,52.6667,62.3333,53,22,21,20.6667,17,15.3333,12,8.66667,7.33333,10.3333,15.6667,11.3333,12.6667,9.66667,13,10,11.3333,11.6667,12,13.6667,9.33333,11.3333,16.3333,14.3333,14.3333,16.3333,16.3333,11.6667,6,3,6.33333,3.66667,7,5,5,4.33333,4.33333,4,3.66667,5,3,5.66667,3.66667,6.33333,6,3.33333,3.66667,5.33333,6,3.33333,4,3.66667,2,2,2,4,4.33333,1.66667,4,5,1.66667,2.33333,6,3.33333,1.33333,1.66667,4,3.33333,2,3,1.33333,2,3,2.66667,1.66667,2,3,1.66667,0.333333,1.33333,2,2.33333,2,0.666667,0.666667,0.333333,1,0.333333,0.666667,0.666667,0.333333,0.666667,0.333333,0.333333,1.33333,0,0.333333,0,0,0,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{1.66667,46,110.333,990,1807,690,481,1205.33,1863.67,2709.67,1778.33,1625,743.667,609,573,493,442.667,436.667,466.333,438.667,403.333,397.667,382.667,387,380,334.333,304.333,283,248,233.333,209.333,184.333,174,180.333,165,139,131.667,138,130.333,136,128,114.333,119,115.333,109.333,118.667,105.333,104.667,102.333,98,106,107,109.333,92.3333,97,93.6667,95.3333,102.333,90,89.3333,96.6667,95.6667,85,94.3333,77,85,81,83.3333,77.6667,79,73.6667,69,69.3333,75.3333,66,70,63,74,66.3333,63.3333,65.6667,65.6667,60.6667,60.3333,56.6667,54.6667,60.3333,51.3333,60,47,56.6667,55.6667,49,46.3333,52.3333,53,53.6667,50,51.6667,47,41.3333,44,49,54.6667,47.3333,52.3333,48.3333,41.3333,45.3333,49,48.3333,45.6667,49.6667,44.3333,47.3333,45.6667,48.3333,36,40.6667,41,39.6667,40,36.3333,35.6667,40.3333,36.6667,35.3333,34.6667,41.3333,37.3333,31,33.3333,28.6667,22.6667,30,28,28.6667,21.6667,27.3333,29.3333,19.6667,22,25.6667,23.3333,20,21.3333,20.3333,22,23.6667,19.6667,17,19.6667,19,21,20.6667,17,14,18,13,14.6667,9,13,13.3333,12.6667,15,11.3333,14,14,13,14.3333,15.3333,15,17,14,19.6667,14,16.3333,16,15.6667,15,15.6667,15.6667,11.3333,13.6667,11,11.6667,17,14.6667,14.3333,10.6667,13.3333,9.33333,13.6667,15.3333,13.3333,12.3333,12.3333,11.6667,12,16.6667,12,11.6667,12.6667,11,18.6667,14,15,9.33333,10.3333,16.6667,21,23,10.6667,8.33333,8.66667,6.33333,7.33333,8,7.66667,8.33333,7.33333,5,5,2,5,1.66667,1,2,1,1.33333,1,0.666667,0,0.333333,0.333333,0.666667,0.333333,0.666667,0.333333,1.66667,2,1.66667,1.66667,1,0,0,0.333333,0,0,0,0,0,0,0,0,0.333333}
{6,49.6667,186.333,1213.67,2284.67,847,447,1191.33,2485.67,3043.67,2519.33,1154.67,461.667,448.333,564,516.667,350.667,376,379.667,251.333,157.333,148.333,158.667,148.333,151.667,143.667,145,163.667,150,151,146.667,158,147.667,148,148.667,160.667,141.667,142.333,131.333,137,132.667,118.333,123,111.667,111.667,113.333,98.3333,95.3333,90.3333,82.3333,90,81.6667,78,72,69.6667,71.3333,64.6667,61,65,55,60.3333,58.6667,54.6667,64.3333,54.6667,54.6667,52.3333,55.6667,50.6667,46.6667,39.6667,49.6667,47.6667,47,48.6667,47,46,42.3333,41.6667,44.3333,36,39.6667,52,44.3333,44.6667,46,46.6667,43.6667,47.3333,39.6667,48.6667,39.3333,49.6667,43.3333,46.3333,43,45.3333,37.3333,49,37.3333,37,35,35.6667,38,37,37,37.6667,34.6667,33.3333,32.6667,33.6667,33,36.6667,29.3333,30,36,33,28,30.3333,34.6667,27.3333,28,28,34.3333,25.3333,34,30,32,26.6667,30.6667,29.6667,30,30,35,30,32,31.6667,29.3333,31.6667,32.6667,27.6667,27,25.6667,25,27.6667,24.3333,33,33.6667,29.6667,29.3333,26.3333,21.6667,26.3333,24,28.6667,32.3333,29.3333,29.6667,28,27,31.3333,30.6667,30.3333,27.3333,29,23.3333,26.3333,34.3333,23.6667,26.6667,25.3333,26,24,26.3333,28,23.3333,22.3333,19.6667,24.3333,26,24,23.3333,25,26,17,18.6667,24.3333,27.3333,23,19.6667,18,22.3333,25,18.6667,18.3333,21.3333,21.3333,18,24.6667,16,23.3333,21.3333,19.3333,18.6667,19.6667,19.3333,19.3333,17,21,24,20.6667,20.3333,21.3333,20,14.3333,24.6667,23.3333,25.3333,24.6667,22,21.3333,20.6667,22.3333,14.3333,14.3333,18.6667,21,23.6667,24.6667,24,24.3333,30.6667,32.3333,28.3333,26.6667,25,28.3333,32,32.6667,28.6667,32.3333,29.6667,28.3333,32.6667,28.3333,34.3333,33.6667,40.3333,34.3333,43.3333,44.6667,40,40.3333,71.3333,217,99.6667}
{0,53,475.667,2547,2620.67,635,409.333,1955.67,3988.67,4308.67,3337.67,1391.33,577.333,654.333,1044,872,690,679.333,474.333,279.333,160.333,89.3333,69.3333,54.3333,64.6667,42.6667,42.6667,34.3333,26.6667,18.3333,18.6667,21,19.3333,20.3333,21.6667,20,18.6667,25.6667,23,23.3333,24.6667,23.6667,23.6667,30.3333,29,29.3333,30.3333,26.3333,24.3333,30,28.6667,25.6667,23.6667,28.3333,27.3333,25,19.6667,21.6667,23,18.3333,22.6667,18,18,15.6667,11.3333,14,13.6667,9.66667,15,14.3333,13,12.3333,18.6667,13.3333,18,12.3333,12.6667,14.6667,11.6667,12.3333,12.3333,8.33333,11.3333,12,13.6667,13,16,11,11.6667,14.6667,11,14.6667,14.3333,13.6667,11.3333,12.3333,13,11.6667,12.6667,14.3333,12,15.3333,14,13.6667,12,16,12.3333,15.3333,14,13,10.6667,13.3333,14.6667,13,10.3333,11.6667,8.66667,12.3333,12.3333,12.6667,11.6667,13.6667,13,13,12.3333,12.3333,7,7.33333,7.66667,10.3333,8,9.33333,4.66667,7.66667,7,5.33333,7.66667,5.33333,7.33333,8,6,6,5,5.33333,6,5.66667,3.66667,4.66667,2.33333,5.33333,3.33333,6.33333,6.33333,5.33333,7,6,6,5.66667,3.66667,4.66667,6.66667,4.33333,4.66667,6.66667,6.66667,5.66667,7,5.33333,8,7.66667,4,5.66667,7.33333,6.33333,7.66667,5.33333,8.66667,4.33333,8.66667,6,6.33333,6.33333,7.66667,5.33333,3.66667,7.33333,8.66667,6.33333,6.33333,6.66667,3.66667,4.33333,6.66667,6.33333,5,8.66667,6.33333,7.33333,6.66667,6,8,8,8.66667,6,11,5,6.66667,10.3333,9,8.66667,8.33333,7.66667,9.33333,6,7.33333,7,5.66667,5.33333,7,6,9.33333,6,9.33333,7.33333,7,7,7.33333,8,10,5,5.66667,5.66667,4.33333,7.66667,7.33333,1.66667,2.66667,6.66667,6,4.66667,4.66667,3.66667,4.66667,3,3.33333,4,4.33333,4.66667,3.33333,4.33333,5.33333,6,7.33333,3,0.666667,0.333333}
{8.33333,60.6667,362.667,1374.67,930.333,588.667,703.333,2017,2061,1665.33,971,763,625.667,572,574,747,1133,1197.33,1207.67,919,594.333,423.333,259.667,239.333,212,186,159,157.667,122.667,148,130.333,106.333,80.3333,60,67,58,59.3333,59,53.3333,56.3333,42,44,41.6667,44.6667,38,44.3333,53,39,40.6667,44.3333,32,34.6667,49.3333,33,36,40.6667,39.3333,36.3333,38,34.3333,38,34.6667,33.6667,39.3333,30,39,42,35,41.6667,40,33.6667,37,38.6667,33.3333,34,31,32.3333,35,28.6667,34.6667,32,31.6667,36.6667,28,33.3333,32.3333,25,24.6667,27,28.6667,26,22.6667,30.6667,27.6667,26.3333,21.3333,22.3333,25.3333,27,28.3333,21.3333,24,26.6667,24,20,18.6667,20.3333,23,23,22.3333,23.6667,25,26,19.3333,25,27.3333,25.6667,26.6667,21.3333,27.6667,23.6667,25.6667,23,19,22.6667,15.3333,19.3333,24.3333,20.3333,19.3333,20.6667,20.3333,20,25.3333,19.3333,16.6667,20,23,21.6667,15.3333,13,12.6667,10.3333,15,11.6667,11,12,12.3333,17,15.6667,10.6667,10.3333,12,11,11,12.6667,9,7.66667,13.3333,11,13,9.33333,13.3333,13.3333,9.33333,15,10,12,9,11,10.3333,11.3333,11.6667,12,14.6667,15.3333,12,14.3333,12.6667,9,15.6667,10.6667,15,15.6667,21,18.6667,20,25.3333,23,19,20.6667,16,20,20,20.6667,19,18.3333,16.3333,19.3333,20,19.3333,17.6667,21,16,18,30.3333,28.3333,25.6667,30,36,37.3333,31.3333,45,52.6667,53,58.3333,66.6667,72,95.6667,92,89.6667,106,143,163,209.333,204.333,201.667,193.333,277.667,223.667,240,235.667,217.333,187.333,158.333,104.333,94.6667,70,60.6667,56.6667,62.6667,64,62,58,60,47,21,13,3,0,0,0,0,0,0,0.333333}
{8.33333,85,347,1611,2630.33,1247,785,1337.33,2885.33,3550.33,3376.67,1704.33,870.667,536.667,583.667,573.333,393,342.333,374,322.333,224.333,142.667,111.333,82.6667,58.6667,37,20.6667,12.6667,9,10,11.3333,9,5.33333,8.66667,9.66667,7.66667,9,7.66667,9.33333,7,10,7.33333,10.3333,13.3333,8.66667,10,10.3333,13.3333,10,11,9.33333,11.3333,11.3333,11.3333,12,11.6667,9.66667,9,10,8,8.33333,11,10,9.33333,13.3333,14.3333,15.6667,19.3333,16.3333,19.3333,18.3333,27.6667,29,36,39.6667,36.3333,28.6667,37,32,31.3333,29,33.3333,34.3333,33,38,34.3333,31,31.3333,29.6667,35.6667,33,40.3333,35,34.3333,31,34.6667,34.6667,35.3333,32,34.3333,33.3333,32.3333,36,32,39.3333,44,43,28,30.6667,27.6667,27,19.6667,26,31.6667,31.3333,24.3333,22.3333,28,26,20.6667,21.6667,22,19.3333,14.6667,13.6667,11.6667,11.6667,10.6667,11.6667,7.33333,14.3333,14.6667,7.66667,13,11.3333,14,13.3333,15.6667,13.6667,15.6667,11.3333,15.3333,15,10.3333,15,15.6667,13.3333,19.3333,15.6667,17.6667,15.3333,15.3333,12.6667,18.6667,15,12,16,15.3333,17.3333,20,14,16.3333,23,19.6667,17,13,14.6667,15.3333,21,20.6667,20,21.6667,17.3333,22.3333,23,20.3333,19.6667,21.6667,17,27.3333,17.3333,20.6667,24.6667,20.3333,25.6667,28,25,29.3333,27.6667,26.3333,24.3333,29,18,28,32.3333,31.3333,29.6667,24.6667,28,38,35.3333,42.6667,43.6667,48.3333,45.6667,44,40.6667,49.6667,51,47.3333,39.6667,40.3333,35,22.3333,20.3333,22.6667,23,23.6667,27.3333,34.3333,33.6667,35.6667,51.3333,40.6667,59,63.3333,67.3333,72,97.6667,83,72.3333,79,80,38,35.3333,31,34.6667,42.3333,39,44.3333,64.3333,68.6667,46,58,63.3333,35.6667,5,3,4.66667,4.33333,5.33333,3.33333,2,6,0,0.333333}
{0,75.6667,585.333,2941,2348.67,430.667,528,2709,4100,4613.67,2689.67,1035.33,573.667,815.667,965,814,780.333,669,456.667,264.667,143.333,53,24.3333,15,16.6667,19.3333,16,12.3333,15.3333,8.33333,12.6667,12.6667,12.6667,9.66667,10.6667,13.6667,11.3333,11,10.6667,13.6667,10,11,12.3333,11,7.66667,11.3333,9.33333,11.3333,8.66667,9.33333,10.6667,10.3333,8,9.66667,9.66667,10,10.3333,8.66667,11,8.33333,8,8.66667,10,10.3333,8.66667,10,10.6667,9,9.66667,9.66667,9,7,10,7.33333,12.6667,8.33333,8.66667,8,8.66667,8.66667,8,8.66667,10,8.33333,11.3333,12.3333,8,8,10.3333,13.3333,10,9.66667,12.6667,7,7,11,8.66667,10,12.3333,9,10.3333,14.3333,10.3333,8.66667,15.3333,9.66667,10.6667,13,13.6667,14.6667,11,14.3333,9.66667,15,11.3333,11,13.3333,15.3333,18,15,12.3333,13,15,22.3333,16,13,17.6667,16.6667,17.6667,17.6667,20.6667,16.3333,18,17,17,14,18.3333,13.6667,15,16,16.6667,19.3333,13,14,14.3333,10,12,13.3333,11.6667,9.33333,13.3333,10.3333,14,14.6667,13.6667,11.3333,12.6667,12.3333,11.6667,9,11.6667,12.3333,12.3333,10.6667,13,9.33333,12,13.3333,13.3333,14.6667,11,12,13.6667,12.3333,11.3333,14,10.6667,15.3333,10,14.6667,11.3333,12.6667,12.3333,12,14.3333,10.6667,14,9.66667,14.3333,11.3333,11.3333,13,12.3333,11.3333,10.6667,8,12,6,6.33333,7,8,6.66667,7,5.66667,6.66667,5.33333,5.33333,4.66667,6.66667,8,9.33333,4.33333,5,6.33333,4.66667,4,4.66667,7.66667,5.33333,6.66667,7.33333,7,6.66667,9.66667,4,4.33333,6,2.33333,4,2.33333,5.33333,2.66667,3.33333,4,4,2.66667,3,2.66667,3,1.66667,3,2.33333,3,2.66667,7,6.33333,7,8,3,5,3.33333,4.66667,2.66667,3.33333,6.33333,1.66667}
{0.666667,110.333,1040,3516.33,1688.67,367.333,800.333,3801.33,4310,4664.67,1894.33,842.667,707.667,1047.33,1034,760.667,738,655,371,146,97,79.6667,67.3333,61.6667,49.6667,43.3333,37,35,32,35.3333,26.6667,31.3333,32,38,38.3333,36,40.6667,28.6667,33.3333,27.3333,24.3333,20.6667,19,15.3333,16,12,14.6667,13,20,12.3333,15,12.3333,15,10.6667,11,15.3333,14.3333,10,10.3333,11.3333,11,9.33333,9.66667,6.66667,13,10.6667,10.6667,10.3333,11.3333,9.33333,12.6667,12.3333,8.66667,6,4.33333,4.66667,4.33333,4,3.33333,3,4.33333,2.33333,4,5.33333,3.66667,3.33333,4.33333,3.66667,4,4.66667,1.33333,6.66667,6,7.66667,7.33333,7.33333,6.33333,9.33333,11.6667,4,6.66667,3.66667,4.33333,3.33333,3,1.33333,2.66667,1.66667,2.33333,1.66667,1.66667,2,1.33333,1,1.33333,1,1.33333,1,1.66667,0.666667,0.333333,0.666667,0.666667,1,0.333333,1.33333,0.333333,0.333333,1,0.333333,0.666667,0.666667,0.333333,0.333333,0.333333,1,0.333333,0.333333,0.333333,1.33333,0,0,0.333333,0.333333,0,0.333333,0.666667,0.333333,0.333333,0,0.333333,0.333333,0,0.666667,0.666667,0,0,0,0,0.333333,0,0,0,0.333333,0,0,0.666667,0,0,0.333333,0.666667,0.333333,0,0.333333,1,0,0,0,0,0.333333,0,0,0,0,0,0.333333,0,0,1,0,0,0,0,0,0,0,0.333333,0.333333,0,0,0,0.333333,0.333333,0,0,0,0,0.333333,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{3.33333,64.6667,1011.67,3414,1545.67,220.333,941.667,3505.67,4741.33,3557.67,2286,500.333,781.333,1126.67,987.667,741.667,857.667,772.667,378,163.333,77.3333,41.6667,32.6667,23,17,13,13,14.3333,17.3333,18.6667,17.6667,13.6667,15.6667,13.3333,13,13.6667,15.3333,12.6667,14,12,9,5.66667,7.66667,8.33333,9.66667,9,10,12,9,7.66667,10.3333,9,9,11.3333,11.3333,9.33333,12,15.6667,17,17.6667,14,16,12.3333,8.33333,6,12.6667,11.6667,11,11,12.6667,12.3333,10.3333,11.3333,12.3333,13.6667,6.66667,13.6667,7.66667,9.66667,9,8.33333,9,12.6667,8,9,10.6667,8.33333,9,8,6.33333,6.33333,5.66667,6.66667,7.66667,8,4,8,8,6.33333,9.66667,6,6.33333,7.66667,9.33333,7.66667,8.66667,10,7.33333,9.33333,10.6667,13.6667,7,10,11.6667,10.6667,9.33333,9.33333,11,10.6667,6,8.33333,7.33333,6.66667,6,6,8,8,7.66667,7,7,7,8,6.33333,7.33333,8.33333,8,6,7.66667,9,6.66667,10.6667,8,9,6.66667,5.66667,9.33333,8,8,7,8.66667,4.33333,6,9.33333,9.66667,5.66667,7.66667,8,9,9.33333,10,11.6667,6.33333,8.33333,6.33333,10.6667,7.33333,9.33333,7,6,5.33333,6.66667,5,4,4,6.33333,4.66667,4,1.33333,4,7.66667,6,5.33333,4.33333,5,5.66667,5,4,4.66667,6,6.33333,4.33333,4,4,5,5.33333,4,8,7,4.66667,5,4.33333,3.33333,4,4.33333,6.33333,6.33333,4.33333,4.66667,5,5.33333,4,5.66667,2.66667,6,6,5.66667,4.33333,7.66667,7.33333,6.33333,8,7.33333,8.33333,9.33333,9.33333,10,9,12.6667,13.3333,14.6667,14.6667,23.6667,15.6667,13,16.3333,13.6667,12.3333,8.66667,8,14.3333,10.6667,12.6667,10.3333,12.3333,12,10.3333,12,9,10.3333,17.3333,17,19,21.6667,32.3333,95,30.6667}
{5.33333,155.667,847.333,1976.67,1034.67,384.333,1048,2097.67,3312,2310.33,1155.67,458.333,488,533.333,585.667,675.667,567.333,440,515.667,522.333,406.667,276.667,202.667,187.333,182.333,169.667,179,186.667,176,181.333,196.667,196,206.667,177.667,176.667,166.333,161.333,163,167.333,164.667,148,134.667,145.667,137.333,143,132,137.667,115,119,111.333,108.333,99.3333,88.3333,89.3333,84.3333,79,80.6667,75.6667,80.3333,80,71.3333,71.3333,74.3333,70.3333,62,65.6667,58,65,66,58.3333,68,71.3333,64,62.6667,63,73.6667,55.3333,61.6667,60.3333,63,53.3333,64.3333,62,55.3333,59,50.6667,63,51.6667,55.6667,56.3333,58,54.6667,54,50,57,60.6667,50.3333,45.6667,47.3333,43.3333,34,41,40,36.3333,35,37.3333,33.6667,27.6667,27,25.3333,29.3333,28,30.6667,23.6667,27.3333,22,19.3333,30.6667,25,30.3333,27,24,24.6667,17.6667,29,30.6667,24,24,24,30.3333,18.6667,28,19.6667,21.3333,28.6667,22.6667,27.3333,24,23,20.3333,23,26,19,20,20,20,21.3333,16.3333,19.6667,18.6667,15.6667,21.3333,15,19.6667,18.6667,22,17,14.6667,18.6667,17.3333,19,20,17,18.6667,15,20.3333,14.3333,12,14.3333,16,13.3333,16.3333,14.6667,16.3333,11.3333,16.6667,13,16,16.6667,13.6667,14,14.3333,14,11,11.6667,12.3333,11,14,9.33333,11.6667,14.6667,12.3333,17.3333,13.3333,12.3333,13.6667,14,14.3333,14,14.6667,13,17.6667,13.3333,15.3333,14.6667,12.6667,18.6667,18.6667,13.6667,15.3333,13,12,11.6667,12.3333,14.6667,11.3333,12,8.33333,9.33333,9.66667,7,11.6667,5.66667,2,6.66667,4,2,2.66667,1.66667,1,1.66667,0.666667,1.33333,0.666667,1.33333,0.333333,0.333333,0.666667,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{9.66667,126.333,602.333,1276.67,1646,1444.67,2306.67,2403,2230.67,2217.67,1841.67,1048.67,835,772.333,707.333,662.333,677.333,508.333,313.333,244.667,168,144,147,144,146,149.333,146.333,149.667,146.667,150.667,159,176,166.333,168.333,155.333,152.333,148.333,139.667,130.333,116.667,103.333,88.6667,81.6667,83,74.3333,66.3333,68.3333,69.3333,70.3333,69.3333,61.6667,65,64,65.3333,59,70.3333,60.6667,68,79,79.3333,77.6667,82,70.3333,77.3333,83.6667,84,73,62,49.6667,48.3333,39,44,43,37.6667,44.3333,31,40.3333,32.6667,30.3333,27.3333,27.3333,31.6667,28.6667,28,26.3333,19.3333,26.6667,27,17.6667,23.3333,21.3333,20.3333,19,15,19,20,16.3333,14.3333,13.3333,15,21,14,12.3333,13,14.3333,13,12.6667,13.6667,11.6667,9.66667,15.6667,13.3333,8.66667,10.6667,14.3333,11.6667,10,12.6667,16,12,12.3333,13.6667,13.3333,14.3333,12.3333,12.3333,9.66667,11.3333,12.3333,14.6667,13.3333,14.3333,14.3333,14.6667,14.3333,13,12.6667,11,14.6667,17,11,6.66667,10.6667,11.6667,9,12.3333,10.6667,9,13.6667,10,15,14.6667,14.6667,13.6667,10.3333,8,7.66667,5.66667,9,7,9.66667,8.66667,8,7.66667,7.66667,5.66667,4.66667,6.66667,7.33333,5,8,4,4.66667,7.33333,5.66667,8,5,3.66667,5.66667,4.66667,7.66667,4,4.33333,5.66667,7.33333,5.33333,5.66667,7.33333,5.33333,6,7.33333,5,8.33333,8.33333,6.33333,8,7.33333,6.66667,5.66667,8.66667,8.66667,10,8.33333,9,8.66667,8.66667,7.66667,10,11.6667,15,8.66667,8,14.6667,15.6667,11.3333,20.3333,20.6667,20.6667,17.6667,17.3333,22.3333,22.3333,19,20.6667,17.6667,24,29.6667,23.6667,19.6667,20.6667,16,19,19,14,16.3333,19.3333,15.6667,19.6667,18.3333,21.3333,20.6667,24,22.3333,21.3333,26,29,32.6667,36.3333,29.3333,27.3333,33.3333,36.3333,44,50.3333,87.3333,1.33333}
